Servo Motion,Servo Position,Flex Value,EMG Value,EMG Voltage,Time (msec)
Finger Opening,138,400,59,288.37,2.825
Finger Opening,137,399,51,249.27,2.85
Finger Opening,136,400,65,317.69,2.875
Finger Opening,135,400,66,322.58,2.9
Finger Opening,134,400,67,327.47,2.925
Finger Opening,133,400,56,273.7,2.95
Finger Opening,132,400,62,303.03,2.975
Finger Opening,131,400,59,288.37,3
Finger Opening,130,400,71,347.02,3.025
Finger Opening,129,400,64,312.81,3.05
Finger Opening,128,400,67,327.47,3.075
Finger Opening,127,401,57,278.59,3.1
Finger Opening,126,399,83,405.67,3.125
Finger Opening,125,400,67,327.47,3.15
Finger Opening,124,400,68,332.36,3.175
Finger Opening,123,400,64,312.81,3.2
Finger Opening,122,400,74,361.68,3.225
Finger Opening,121,400,62,303.03,3.25
Finger Opening,120,404,62,303.03,3.275
Finger Opening,119,400,60,293.26,3.3
Finger Opening,118,399,70,342.13,3.325
Finger Opening,117,400,65,317.69,3.35
Finger Opening,116,400,61,298.14,3.375
Finger Opening,115,399,61,298.14,3.4
Finger Opening,114,400,121,591.4,3.425
Finger Opening,113,400,152,742.91,3.45
Finger Opening,112,400,144,703.81,3.475
Finger Opening,111,400,111,542.52,3.5
Finger Opening,110,400,88,430.11,3.525
Finger Closing,110,400,69,337.24,3.55
Finger Closing,111,400,64,312.81,3.575
Finger Closing,112,400,54,263.93,3.6
Finger Closing,113,401,80,391.01,3.625
Finger Closing,114,400,86,420.33,3.65
Finger Closing,115,400,97,474.1,3.675
Finger Closing,116,400,107,522.97,3.7
Finger Closing,117,400,120,586.51,3.725
Finger Closing,118,400,107,522.97,3.75
Finger Closing,119,400,108,527.86,3.775
Finger Closing,120,398,96,469.21,3.8
Finger Closing,121,399,97,474.1,3.825
Finger Closing,122,400,86,420.33,3.85
Finger Closing,123,399,75,366.57,3.875
Finger Closing,124,399,71,347.02,3.9
Finger Closing,125,399,72,351.91,3.925
Finger Closing,126,399,79,386.12,3.95
Finger Closing,127,399,74,361.68,3.975
Finger Closing,128,399,71,347.02,4
Finger Closing,129,399,68,332.36,4.025
Finger Closing,130,400,94,459.43,4.05
Finger Closing,131,399,92,449.66,4.075
Finger Closing,132,399,103,503.42,4.1
Finger Closing,133,399,97,474.1,4.125
Finger Closing,134,399,109,532.75,4.15
Finger Closing,135,398,99,483.87,4.175
Finger Closing,136,397,115,562.07,4.2
Finger Closing,137,395,103,503.42,4.225
Finger Closing,138,387,98,478.98,4.25
Finger Closing,139,381,85,415.44,4.275
Finger Closing,140,378,119,581.62,4.3
Finger Closing,141,373,117,571.85,4.325
Finger Closing,142,368,128,625.61,4.35
Finger Closing,143,364,117,571.85,4.375
Finger Closing,144,361,147,718.48,4.4
Finger Closing,145,359,130,635.39,4.425
Finger Closing,146,356,135,659.82,4.45
Finger Closing,147,355,116,566.96,4.475
Finger Closing,148,355,116,566.96,4.5
Finger Closing,149,354,92,449.66,4.525
Finger Closing,150,352,104,508.31,4.55
Finger Closing,151,351,113,552.3,4.575
Finger Closing,152,333,117,571.85,4.6
Finger Closing,153,350,108,527.86,4.625
Finger Closing,154,347,116,566.96,4.65
Finger Closing,155,344,116,566.96,4.675
Finger Closing,156,342,112,547.41,4.7
Finger Closing,157,340,107,522.97,4.725
Finger Closing,158,339,122,596.29,4.75
Finger Closing,159,338,138,674.49,4.775
Finger Closing,160,338,153,747.8,4.8
Finger Closing,161,337,154,752.69,4.825
Finger Closing,162,334,174,850.44,4.85
Finger Closing,163,333,189,923.75,4.875
Finger Closing,164,331,205,1001.96,4.9
Finger Closing,165,331,175,855.33,4.925
Finger Closing,166,330,175,855.33,4.95
Finger Closing,167,331,191,933.53,4.975
Finger Closing,168,330,231,1129.03,5
Finger Closing,169,330,233,1138.81,5.025
Finger Closing,170,330,303,1480.94,5.05
Finger Closing,171,330,306,1495.6,5.075
Finger Closing,172,330,298,1456.5,5.1
Finger Closing,173,331,277,1353.86,5.125
Finger Closing,174,330,283,1383.19,5.15
Finger Closing,175,329,280,1368.52,5.175
Finger Closing,176,328,285,1392.96,5.2
Finger Closing,177,329,250,1221.9,5.225
Finger Closing,178,328,253,1236.56,5.25
Finger Closing,179,328,221,1080.16,5.275
Finger Closing,180,328,213,1041.06,5.3
Finger Opening,180,327,252,1231.67,5.325
Finger Opening,179,327,231,1129.03,5.35
Finger Opening,178,327,212,1036.17,5.375
Finger Opening,177,328,211,1031.28,5.4
Finger Opening,176,328,199,972.63,5.425
Finger Opening,175,328,213,1041.06,5.45
Finger Opening,174,327,181,884.65,5.475
Finger Opening,173,328,172,840.66,5.5
Finger Opening,172,327,159,777.13,5.525
Finger Opening,171,326,130,635.39,5.55
Finger Opening,170,326,116,566.96,5.575
Finger Opening,169,327,117,571.85,5.6
Finger Opening,168,327,123,601.17,5.625
Finger Opening,167,328,129,630.5,5.65
Finger Opening,166,329,110,537.63,5.675
Finger Opening,165,328,103,503.42,5.7
Finger Opening,164,329,117,571.85,5.725
Finger Opening,163,327,98,478.98,5.75
Finger Opening,162,328,100,488.76,5.775
Finger Opening,161,328,99,483.87,5.8
Finger Opening,160,327,95,464.32,5.825
Finger Opening,159,327,86,420.33,5.85
Finger Opening,158,327,119,581.62,5.875
Finger Opening,157,325,98,478.98,5.9
Finger Opening,156,324,109,532.75,5.925
Finger Opening,155,324,90,439.88,5.95
Finger Opening,154,325,111,542.52,5.975
Finger Opening,153,326,104,508.31,6
Finger Opening,152,327,101,493.65,6.025
Finger Opening,151,329,89,435,6.05
Finger Opening,150,332,83,405.67,6.075
Finger Opening,149,334,85,415.44,6.1
Finger Opening,148,335,94,459.43,6.125
Finger Opening,147,336,88,430.11,6.15
Finger Opening,146,336,94,459.43,6.175
Finger Opening,145,336,83,405.67,6.2
Finger Opening,144,336,102,498.53,6.225
Finger Opening,143,337,93,454.55,6.25
Finger Opening,142,337,97,474.1,6.275
Finger Opening,141,338,85,415.44,6.3
Finger Opening,140,339,87,425.22,6.325
Finger Opening,139,340,79,386.12,6.35
Finger Opening,138,341,83,405.67,6.375
Finger Opening,137,341,83,405.67,6.4
Finger Opening,136,342,75,366.57,6.425
Finger Opening,135,342,79,386.12,6.45
Finger Opening,134,342,94,459.43,6.475
Finger Opening,133,342,97,474.1,6.5
Finger Opening,132,343,88,430.11,6.525
Finger Opening,131,343,78,381.23,6.55
Finger Opening,130,343,83,405.67,6.575
Finger Opening,129,343,85,415.44,6.6
Finger Opening,128,344,78,381.23,6.625
Finger Opening,127,340,127,620.72,6.65
Finger Opening,126,344,100,488.76,6.675
Finger Opening,125,343,122,596.29,6.7
Finger Opening,124,344,102,498.53,6.725
Finger Opening,123,344,109,532.75,6.75
Finger Opening,122,344,94,459.43,6.775
Finger Opening,121,344,103,503.42,6.8
Finger Opening,120,344,96,469.21,6.825
Finger Opening,119,345,100,488.76,6.85
Finger Opening,118,345,89,435,6.875
Finger Opening,117,345,96,469.21,6.9
Finger Opening,116,345,99,483.87,6.925
Finger Opening,115,345,109,532.75,6.95
Finger Opening,114,347,107,522.97,6.975
Finger Opening,113,346,110,537.63,7
Finger Opening,112,348,126,615.84,7.025
Finger Opening,111,349,135,659.82,7.05
Finger Opening,110,351,121,591.4,7.075
Finger Closing,110,352,119,581.62,7.1
Finger Closing,111,354,149,728.25,7.125
Finger Closing,112,354,137,669.6,7.15
Finger Closing,113,353,128,625.61,7.175
Finger Closing,114,355,142,694.04,7.2
Finger Closing,115,355,156,762.46,7.225
Finger Closing,116,356,174,850.44,7.25
Finger Closing,117,356,173,845.55,7.275
Finger Closing,118,356,176,860.22,7.3
Finger Closing,119,356,167,816.23,7.325
Finger Closing,120,357,164,801.56,7.35
Finger Closing,121,360,149,728.25,7.375
Finger Closing,122,354,196,957.97,7.4
Finger Closing,123,357,161,786.9,7.425
Finger Closing,124,356,141,689.15,7.45
Finger Closing,125,356,160,782.01,7.475
Finger Closing,126,359,163,796.68,7.5
Finger Closing,127,360,149,728.25,7.525
Finger Closing,128,362,157,767.35,7.55
Finger Closing,129,359,138,674.49,7.575
Finger Closing,130,362,148,723.36,7.6
Finger Closing,131,364,139,679.37,7.625
Finger Closing,132,364,144,703.81,7.65
Finger Closing,133,365,144,703.81,7.675
Finger Closing,134,365,214,1045.94,7.7
Finger Closing,135,366,173,845.55,7.725
Finger Closing,136,367,145,708.7,7.75
Finger Closing,137,368,152,742.91,7.775
Finger Closing,138,368,150,733.14,7.8
Finger Closing,139,369,156,762.46,7.825
Finger Closing,140,369,153,747.8,7.85
Finger Closing,141,370,164,801.56,7.875
Finger Closing,142,370,153,747.8,7.9
Finger Closing,143,370,158,772.24,7.925
Finger Closing,144,370,142,694.04,7.95
Finger Closing,145,370,136,664.71,7.975
Finger Closing,146,370,129,630.5,8
Finger Closing,147,370,178,869.99,8.025
Finger Closing,148,370,168,821.11,8.05
Finger Closing,149,370,162,791.79,8.075
Finger Closing,150,370,161,786.9,8.1
Finger Closing,151,369,172,840.66,8.125
Finger Closing,152,369,149,728.25,8.15
Finger Closing,153,368,139,679.37,8.175
Finger Closing,154,367,173,845.55,8.2
Finger Closing,155,363,158,772.24,8.225
Finger Closing,156,358,140,684.26,8.25
Finger Closing,157,355,136,664.71,8.275
Finger Closing,158,353,129,630.5,8.3
Finger Closing,159,350,137,669.6,8.325
Finger Closing,160,349,129,630.5,8.35
Finger Closing,161,349,131,640.27,8.375
Finger Closing,162,350,135,659.82,8.4
Finger Closing,163,348,133,650.05,8.425
Finger Closing,164,348,111,542.52,8.45
Finger Closing,165,348,141,689.15,8.475
Finger Closing,166,347,141,689.15,8.5
Finger Closing,167,348,137,669.6,8.525
Finger Closing,168,346,139,679.37,8.55
Finger Closing,169,345,163,796.68,8.575
Finger Closing,170,346,142,694.04,8.6
Finger Closing,171,345,155,757.58,8.625
Finger Closing,172,345,173,845.55,8.65
Finger Closing,173,347,164,801.56,8.675
Finger Closing,174,347,179,874.88,8.7
Finger Closing,175,347,190,928.64,8.725
Finger Closing,176,350,188,918.87,8.75
Finger Closing,177,347,205,1001.96,8.775
Finger Closing,178,347,206,1006.84,8.8
Finger Closing,179,348,239,1168.13,8.825
Finger Closing,180,347,210,1026.39,8.85
Finger Opening,180,347,237,1158.36,8.875
Finger Opening,179,347,219,1070.38,8.9
Finger Opening,178,347,230,1124.14,8.925
Finger Opening,177,347,212,1036.17,8.95
Finger Opening,176,348,217,1060.61,8.975
Finger Opening,175,347,198,967.74,9
Finger Opening,174,347,261,1275.66,9.025
Finger Opening,173,347,228,1114.37,9.05
Finger Opening,172,348,253,1236.56,9.075
Finger Opening,171,347,256,1251.22,9.1
Finger Opening,170,347,271,1324.54,9.125
Finger Opening,169,347,259,1265.88,9.15
Finger Opening,168,347,231,1129.03,9.175
Finger Opening,167,347,309,1510.26,9.2
Finger Opening,166,348,287,1402.74,9.225
Finger Opening,165,348,266,1300.1,9.25
Finger Opening,164,349,251,1226.78,9.275
Finger Opening,163,347,272,1329.42,9.3
Finger Opening,162,353,269,1314.76,9.325
Finger Opening,161,346,261,1275.66,9.35
Finger Opening,160,347,215,1050.83,9.375
Finger Opening,159,348,239,1168.13,9.4
Finger Opening,158,347,200,977.52,9.425
Finger Opening,157,349,208,1016.62,9.45
Finger Opening,156,347,255,1246.33,9.475
Finger Opening,155,347,220,1075.27,9.5
Finger Opening,154,347,219,1070.38,9.525
Finger Opening,153,347,198,967.74,9.55
Finger Opening,152,348,159,777.13,9.575
Finger Opening,151,347,185,904.2,9.6
Finger Opening,150,343,170,830.89,9.625
Finger Opening,149,338,146,713.59,9.65
Finger Opening,148,338,157,767.35,9.675
Finger Opening,147,337,162,791.79,9.7
Finger Opening,146,338,165,806.45,9.725
Finger Opening,145,340,167,816.23,9.75
Finger Opening,144,346,199,972.63,9.775
Finger Opening,143,352,168,821.11,9.8
Finger Opening,142,357,215,1050.83,9.825
Finger Opening,141,358,217,1060.61,9.85
Finger Opening,140,359,204,997.07,9.875
Finger Opening,139,359,203,992.18,9.9
Finger Opening,138,359,215,1050.83,9.925
Finger Opening,137,359,175,855.33,9.95
Finger Opening,136,359,177,865.1,9.975
Finger Opening,135,359,149,728.25,10
Finger Opening,134,360,148,723.36,10.025
Finger Opening,133,360,141,689.15,10.05
Finger Opening,132,363,120,586.51,10.075
Finger Opening,131,367,117,571.85,10.1
Finger Opening,130,366,115,562.07,10.125
Finger Opening,129,370,94,459.43,10.15
Finger Opening,128,371,126,615.84,10.175
Finger Opening,127,371,116,566.96,10.2
Finger Opening,126,377,119,581.62,10.225
Finger Opening,125,374,108,527.86,10.25
Finger Opening,124,374,127,620.72,10.275
Finger Opening,123,374,132,645.16,10.3
Finger Opening,122,374,123,601.17,10.325
Finger Opening,121,374,110,537.63,10.35
Finger Opening,120,374,111,542.52,10.375
Finger Opening,119,374,106,518.08,10.4
Finger Opening,118,374,122,596.29,10.425
Finger Opening,117,375,122,596.29,10.45
Finger Opening,116,375,119,581.62,10.475
Finger Opening,115,375,128,625.61,10.5
Finger Opening,114,375,108,527.86,10.525
Finger Opening,113,375,104,508.31,10.55
Finger Opening,112,375,117,571.85,10.575
Finger Opening,111,377,125,610.95,10.6
Finger Opening,110,375,100,488.76,10.625
Finger Closing,110,375,115,562.07,10.65
Finger Closing,111,375,95,464.32,10.675
Finger Closing,112,375,85,415.44,10.7
Finger Closing,113,375,90,439.88,10.725
Finger Closing,114,375,87,425.22,10.75
Finger Closing,115,375,75,366.57,10.775
Finger Closing,116,375,116,566.96,10.8
Finger Closing,117,375,112,547.41,10.825
Finger Closing,118,375,118,576.74,10.85
Finger Closing,119,375,101,493.65,10.875
Finger Closing,120,375,111,542.52,10.9
Finger Closing,121,375,102,498.53,10.925
Finger Closing,122,375,93,454.55,10.95
Finger Closing,123,375,97,474.1,10.975
Finger Closing,124,375,94,459.43,11
Finger Closing,125,376,106,518.08,11.025
Finger Closing,126,376,111,542.52,11.05
Finger Closing,127,376,105,513.2,11.075
Finger Closing,128,376,100,488.76,11.1
Finger Closing,129,376,114,557.18,11.125
Finger Closing,130,376,100,488.76,11.15
Finger Closing,131,376,103,503.42,11.175
Finger Closing,132,377,114,557.18,11.2
Finger Closing,133,376,124,606.06,11.225
Finger Closing,134,377,129,630.5,11.25
Finger Closing,135,377,119,581.62,11.275
Finger Closing,136,377,119,581.62,11.3
Finger Closing,137,376,128,625.61,11.325
Finger Closing,138,375,133,650.05,11.35
Finger Closing,139,377,137,669.6,11.375
Finger Closing,140,378,131,640.27,11.4
Finger Closing,141,378,133,650.05,11.425
Finger Closing,142,378,129,630.5,11.45
Finger Closing,143,378,124,606.06,11.475
Finger Closing,144,378,125,610.95,11.5
Finger Closing,145,381,123,601.17,11.525
Finger Closing,146,378,127,620.72,11.55
Finger Closing,147,379,138,674.49,11.575
Finger Closing,148,378,131,640.27,11.6
Finger Closing,149,378,148,723.36,11.625
Finger Closing,150,377,132,645.16,11.65
Finger Closing,151,375,117,571.85,11.675
Finger Closing,152,375,120,586.51,11.7
Finger Closing,153,374,117,571.85,11.725
Finger Closing,154,371,118,576.74,11.75
Finger Closing,155,369,114,557.18,11.775
Finger Closing,156,366,118,576.74,11.8
Finger Closing,157,363,111,542.52,11.825
Finger Closing,158,360,106,518.08,11.85
Finger Closing,159,360,113,552.3,11.875
Finger Closing,160,356,123,601.17,11.9
Finger Closing,161,356,133,650.05,11.925
Finger Closing,162,355,127,620.72,11.95
Finger Closing,163,354,128,625.61,11.975
Finger Closing,164,353,128,625.61,12
Finger Closing,165,352,128,625.61,12.025
Finger Closing,166,351,152,742.91,12.05
Finger Closing,167,350,149,728.25,12.075
Finger Closing,168,349,142,694.04,12.1
Finger Closing,169,347,174,850.44,12.125
Finger Closing,170,345,194,948.19,12.15
Finger Closing,171,344,171,835.78,12.175
Finger Closing,172,344,188,918.87,12.2
Finger Closing,173,342,189,923.75,12.225
Finger Closing,174,339,196,957.97,12.25
Finger Closing,175,338,182,889.54,12.275
Finger Closing,176,337,190,928.64,12.3
Finger Closing,177,337,198,967.74,12.325
Finger Closing,178,337,188,918.87,12.35
Finger Closing,179,336,209,1021.51,12.375
Finger Closing,180,336,241,1177.91,12.4
Finger Opening,180,335,261,1275.66,12.425
Finger Opening,179,335,229,1119.26,12.45
Finger Opening,178,336,254,1241.45,12.475
Finger Opening,177,337,237,1158.36,12.5
Finger Opening,176,337,226,1104.59,12.525
Finger Opening,175,338,193,943.3,12.55
Finger Opening,174,338,227,1109.48,12.575
Finger Opening,173,339,198,967.74,12.6
Finger Opening,172,340,196,957.97,12.625
Finger Opening,171,341,173,845.55,12.65
Finger Opening,170,341,190,928.64,12.675
Finger Opening,169,342,194,948.19,12.7
Finger Opening,168,344,198,967.74,12.725
Finger Opening,167,344,211,1031.28,12.75
Finger Opening,166,344,240,1173.02,12.775
Finger Opening,165,344,210,1026.39,12.8
Finger Opening,164,344,228,1114.37,12.825
Finger Opening,163,342,251,1226.78,12.85
Finger Opening,162,345,317,1549.36,12.875
Finger Opening,161,346,333,1627.57,12.9
Finger Opening,160,346,290,1417.4,12.925
Finger Opening,159,346,280,1368.52,12.95
Finger Opening,158,348,269,1314.76,12.975
Finger Opening,157,348,229,1119.26,13
Finger Opening,156,349,237,1158.36,13.025
Finger Opening,155,349,200,977.52,13.05
Finger Opening,154,350,188,918.87,13.075
Finger Opening,153,351,215,1050.83,13.1
Finger Opening,152,350,219,1070.38,13.125
Finger Opening,151,347,193,943.3,13.15
Finger Opening,150,344,270,1319.65,13.175
Finger Opening,149,343,234,1143.69,13.2
Finger Opening,148,342,267,1304.99,13.225
Finger Opening,147,341,287,1402.74,13.25
Finger Opening,146,340,296,1446.73,13.275
Finger Opening,145,340,280,1368.52,13.3
Finger Opening,144,339,315,1539.59,13.325
Finger Opening,143,338,278,1358.75,13.35
Finger Opening,142,338,281,1373.41,13.375
Finger Opening,141,338,265,1295.21,13.4
Finger Opening,140,343,253,1236.56,13.425
Finger Opening,139,343,219,1070.38,13.45
Finger Opening,138,347,212,1036.17,13.475
Finger Opening,137,350,222,1085.04,13.5
Finger Opening,136,351,218,1065.49,13.525
Finger Opening,135,352,205,1001.96,13.55
Finger Opening,134,351,179,874.88,13.575
Finger Opening,133,352,185,904.2,13.6
Finger Opening,132,352,144,703.81,13.625
Finger Opening,131,351,144,703.81,13.65
Finger Opening,130,351,158,772.24,13.675
Finger Opening,129,353,152,742.91,13.7
Finger Opening,128,355,132,645.16,13.725
Finger Opening,127,356,153,747.8,13.75
Finger Opening,126,356,120,586.51,13.775
Finger Opening,125,356,102,498.53,13.8
Finger Opening,124,356,94,459.43,13.825
Finger Opening,123,357,99,483.87,13.85
Finger Opening,122,358,86,420.33,13.875
Finger Opening,121,359,108,527.86,13.9
Finger Opening,120,360,102,498.53,13.925
Finger Opening,119,360,98,478.98,13.95
Finger Opening,118,360,115,562.07,13.975
Finger Opening,117,360,117,571.85,14
Finger Opening,116,360,110,537.63,14.025
Finger Opening,115,360,106,518.08,14.05
Finger Opening,114,360,113,552.3,14.075
Finger Opening,113,361,117,571.85,14.1
Finger Opening,112,361,125,610.95,14.125
Finger Opening,111,361,121,591.4,14.15
Finger Opening,110,361,134,654.94,14.175
Finger Closing,110,360,127,620.72,14.2
Finger Closing,111,360,145,708.7,14.225
Finger Closing,112,360,160,782.01,14.25
Finger Closing,113,360,148,723.36,14.275
Finger Closing,114,365,138,674.49,14.3
Finger Closing,115,353,156,762.46,14.325
Finger Closing,116,361,147,718.48,14.35
Finger Closing,117,360,127,620.72,14.375
Finger Closing,118,360,157,767.35,14.4
Finger Closing,119,360,149,728.25,14.425
Finger Closing,120,360,139,679.37,14.45
Finger Closing,121,360,133,650.05,14.475
Finger Closing,122,361,138,674.49,14.5
Finger Closing,123,360,130,635.39,14.525
Finger Closing,124,360,122,596.29,14.55
Finger Closing,125,360,119,581.62,14.575
Finger Closing,126,360,115,562.07,14.6
Finger Closing,127,360,115,562.07,14.625
Finger Closing,128,360,123,601.17,14.65
Finger Closing,129,360,118,576.74,14.675
Finger Closing,130,361,103,503.42,14.7
Finger Closing,131,361,113,552.3,14.725
Finger Closing,132,361,107,522.97,14.75
Finger Closing,133,361,139,679.37,14.775
Finger Closing,134,361,137,669.6,14.8
Finger Closing,135,361,129,630.5,14.825
Finger Closing,136,361,116,566.96,14.85
Finger Closing,137,361,137,669.6,14.875
Finger Closing,138,362,129,630.5,14.9
Finger Closing,139,362,155,757.58,14.925
Finger Closing,140,362,136,664.71,14.95
Finger Closing,141,362,153,747.8,14.975
Finger Closing,142,363,157,767.35,15
Finger Closing,143,363,167,816.23,15.025
Finger Closing,144,363,149,728.25,15.05
Finger Closing,145,363,163,796.68,15.075
Finger Closing,146,362,150,733.14,15.1
Finger Closing,147,361,137,669.6,15.125
Finger Closing,148,358,125,610.95,15.15
Finger Closing,149,357,114,557.18,15.175
Finger Closing,150,357,106,518.08,15.2
Finger Closing,151,355,106,518.08,15.225
Finger Closing,152,353,118,576.74,15.25
Finger Closing,153,351,115,562.07,15.275
Finger Closing,154,351,131,640.27,15.3
Finger Closing,155,350,118,576.74,15.325
Finger Closing,156,349,118,576.74,15.35
Finger Closing,157,348,128,625.61,15.375
Finger Closing,158,347,126,615.84,15.4
Finger Closing,159,345,124,606.06,15.425
Finger Closing,160,344,149,728.25,15.45
Finger Closing,161,343,160,782.01,15.475
Finger Closing,162,340,170,830.89,15.5
Finger Closing,163,338,161,786.9,15.525
Finger Closing,164,334,174,850.44,15.55
Finger Closing,165,333,211,1031.28,15.575
Finger Closing,166,333,210,1026.39,15.6
Finger Closing,167,333,180,879.77,15.625
Finger Closing,168,332,182,889.54,15.65
Finger Closing,169,331,163,796.68,15.675
Finger Closing,170,332,189,923.75,15.7
Finger Closing,171,332,201,982.4,15.725
Finger Closing,172,333,201,982.4,15.75
Finger Closing,173,337,198,967.74,15.775
Finger Closing,174,331,196,957.97,15.8
Finger Closing,175,336,212,1036.17,15.825
Finger Closing,176,337,186,909.09,15.85
Finger Closing,177,338,220,1075.27,15.875
Finger Closing,178,339,213,1041.06,15.9
Finger Closing,179,340,220,1075.27,15.925
Finger Closing,180,339,237,1158.36,15.95
Finger Opening,180,340,209,1021.51,15.975
Finger Opening,179,340,231,1129.03,16
Finger Opening,178,340,228,1114.37,16.025
Finger Opening,177,340,219,1070.38,16.05
Finger Opening,176,341,207,1011.73,16.075
Finger Opening,175,341,185,904.2,16.1
Finger Opening,174,341,170,830.89,16.125
Finger Opening,173,341,166,811.34,16.15
Finger Opening,172,342,160,782.01,16.175
Finger Opening,171,341,167,816.23,16.2
Finger Opening,170,342,163,796.68,16.225
Finger Opening,169,342,150,733.14,16.25
Finger Opening,168,342,173,845.55,16.275
Finger Opening,167,342,191,933.53,16.3
Finger Opening,166,343,157,767.35,16.325
Finger Opening,165,342,156,762.46,16.35
Finger Opening,164,346,166,811.34,16.375
Finger Opening,163,342,162,791.79,16.4
Finger Opening,162,345,198,967.74,16.425
Finger Opening,161,345,221,1080.16,16.45
