Servo Motion,Servo Position,Flex Value,EMG Value,EMG Voltage,Time
Finger Closing,114,383,80,391.01,3.65
Finger Closing,115,382,90,439.88,3.675
Finger Closing,116,383,97,474.1,3.7
Finger Closing,117,383,94,459.43,3.725
Finger Closing,118,383,103,503.42,3.75
Finger Closing,119,383,117,571.85,3.775
Finger Closing,120,384,112,547.41,3.8
Finger Closing,121,383,116,566.96,3.825
Finger Closing,122,383,132,645.16,3.85
Finger Closing,123,383,117,571.85,3.875
Finger Closing,124,383,137,669.6,3.9
Finger Closing,125,383,133,650.05,3.925
Finger Closing,126,383,130,635.39,3.95
Finger Closing,127,384,138,674.49,3.975
Finger Closing,128,381,157,767.35,4
Finger Closing,129,376,149,728.25,4.025
Finger Closing,130,371,136,664.71,4.05
Finger Closing,131,363,141,689.15,4.075
Finger Closing,132,360,132,645.16,4.1
Finger Closing,133,358,115,562.07,4.125
Finger Closing,134,353,134,654.94,4.15
Finger Closing,135,351,116,566.96,4.175
Finger Closing,136,348,145,708.7,4.2
Finger Closing,137,348,140,684.26,4.225
Finger Closing,138,347,133,650.05,4.25
Finger Closing,139,346,135,659.82,4.275
Finger Closing,140,345,147,718.48,4.3
Finger Closing,141,344,142,694.04,4.325
Finger Closing,142,342,138,674.49,4.35
Finger Closing,143,337,153,747.8,4.375
Finger Closing,144,335,151,738.03,4.4
Finger Closing,145,333,153,747.8,4.425
Finger Closing,146,331,148,723.36,4.45
Finger Closing,147,329,160,782.01,4.475
Finger Closing,148,327,169,826,4.5
Finger Closing,149,325,166,811.34,4.525
Finger Closing,150,322,194,948.19,4.55
Finger Closing,151,320,185,904.2,4.575
Finger Closing,152,318,178,869.99,4.6
Finger Closing,153,317,203,992.18,4.625
Finger Closing,154,315,169,826,4.65
Finger Closing,155,314,192,938.42,4.675
Finger Closing,156,312,179,874.88,4.7
Finger Closing,157,310,177,865.1,4.725
Finger Closing,158,312,179,874.88,4.75
Finger Closing,159,306,166,811.34,4.775
Finger Closing,160,306,184,899.32,4.8
Finger Closing,161,305,172,840.66,4.825
Finger Closing,162,304,183,894.43,4.85
Finger Closing,163,303,192,938.42,4.875
Finger Closing,164,298,188,918.87,4.9
Finger Closing,165,297,215,1050.83,4.925
Finger Closing,166,295,208,1016.62,4.95
Finger Closing,167,293,231,1129.03,4.975
Finger Closing,168,292,203,992.18,5
Finger Closing,169,291,222,1085.04,5.025
Finger Closing,170,290,218,1065.49,5.05
Finger Closing,171,290,225,1099.71,5.075
Finger Closing,172,289,243,1187.68,5.1
Finger Closing,173,289,256,1251.22,5.125
Finger Closing,174,288,229,1119.26,5.15
Finger Closing,175,288,224,1094.82,5.175
Finger Closing,176,288,235,1148.58,5.2
Finger Closing,177,288,254,1241.45,5.225
Finger Closing,178,289,255,1246.33,5.25
Finger Closing,179,288,223,1089.93,5.275
Finger Closing,180,288,239,1168.13,5.3
Finger Opening,180,288,246,1202.35,5.325
Finger Opening,179,288,257,1256.11,5.35
Finger Opening,178,288,265,1295.21,5.375
Finger Opening,177,288,262,1280.55,5.4
Finger Opening,176,288,209,1021.51,5.425
Finger Opening,175,289,233,1138.81,5.45
Finger Opening,174,289,203,992.18,5.475
Finger Opening,173,290,226,1104.59,5.5
Finger Opening,172,290,222,1085.04,5.525
Finger Opening,171,291,213,1041.06,5.55
Finger Opening,170,287,200,977.52,5.575
Finger Opening,169,291,186,909.09,5.6
Finger Opening,168,291,180,879.77,5.625
Finger Opening,167,291,170,830.89,5.65
Finger Opening,166,291,176,860.22,5.675
Finger Opening,165,292,167,816.23,5.7
Finger Opening,164,292,166,811.34,5.725
Finger Opening,163,292,164,801.56,5.75
Finger Opening,162,292,173,845.55,5.775
Finger Opening,161,292,173,845.55,5.8
Finger Opening,160,293,170,830.89,5.825
Finger Opening,159,298,169,826,5.85
Finger Opening,158,292,197,962.85,5.875
Finger Opening,157,293,189,923.75,5.9
Finger Opening,156,293,198,967.74,5.925
Finger Opening,155,294,191,933.53,5.95
Finger Opening,154,294,170,830.89,5.975
Finger Opening,153,294,151,738.03,6
Finger Opening,152,290,158,772.24,6.025
Finger Opening,151,294,160,782.01,6.05
Finger Opening,150,294,172,840.66,6.075
Finger Opening,149,294,180,879.77,6.1
Finger Opening,148,296,180,879.77,6.125
Finger Opening,147,296,201,982.4,6.15
Finger Opening,146,298,222,1085.04,6.175
Finger Opening,145,301,244,1192.57,6.2
Finger Opening,144,303,229,1119.26,6.225
Finger Opening,143,307,241,1177.91,6.25
Finger Opening,142,310,256,1251.22,6.275
Finger Opening,141,313,238,1163.25,6.3
Finger Opening,140,315,224,1094.82,6.325
Finger Opening,139,317,249,1217.01,6.35
Finger Opening,138,321,233,1138.81,6.375
Finger Opening,137,325,221,1080.16,6.4
Finger Opening,136,327,206,1006.84,6.425
Finger Opening,135,322,226,1104.59,6.45
Finger Opening,134,324,191,933.53,6.475
Finger Opening,133,326,184,899.32,6.5
Finger Opening,132,327,174,850.44,6.525
Finger Opening,131,327,162,791.79,6.55
Finger Opening,130,327,146,713.59,6.575
Finger Opening,129,328,156,762.46,6.6
Finger Opening,128,331,141,689.15,6.625
Finger Opening,127,334,126,615.84,6.65
Finger Opening,126,335,122,596.29,6.675
Finger Opening,125,337,109,532.75,6.7
Finger Opening,124,339,109,532.75,6.725
Finger Opening,123,343,105,513.2,6.75
Finger Opening,122,348,105,513.2,6.775
Finger Opening,121,354,83,405.67,6.8
Finger Opening,120,359,77,376.34,6.825
Finger Opening,119,362,80,391.01,6.85
Finger Opening,118,366,78,381.23,6.875
Finger Opening,117,371,75,366.57,6.9
Finger Opening,116,376,93,454.55,6.925
Finger Opening,115,378,79,386.12,6.95
Finger Opening,114,379,126,615.84,6.975
Finger Opening,113,380,110,537.63,7
Finger Opening,112,384,97,474.1,7.025
Finger Opening,111,386,94,459.43,7.05
Finger Opening,110,387,118,576.74,7.075
Finger Closing,110,387,93,454.55,7.1
Finger Closing,111,387,97,474.1,7.125
Finger Closing,112,387,92,449.66,7.15
Finger Closing,113,387,80,391.01,7.175
Finger Closing,114,387,71,347.02,7.2
Finger Closing,115,388,81,395.89,7.225
Finger Closing,116,388,87,425.22,7.25
Finger Closing,117,388,91,444.77,7.275
Finger Closing,118,387,92,449.66,7.3
Finger Closing,119,387,94,459.43,7.325
Finger Closing,120,388,91,444.77,7.35
Finger Closing,121,388,106,518.08,7.375
Finger Closing,122,387,98,478.98,7.4
Finger Closing,123,387,92,449.66,7.425
Finger Closing,124,387,104,508.31,7.45
Finger Closing,125,387,105,513.2,7.475
Finger Closing,126,387,110,537.63,7.5
Finger Closing,127,384,129,630.5,7.525
Finger Closing,128,380,113,552.3,7.55
Finger Closing,129,375,105,513.2,7.575
Finger Closing,130,372,111,542.52,7.6
Finger Closing,131,370,129,630.5,7.625
Finger Closing,132,371,106,518.08,7.65
Finger Closing,133,371,119,581.62,7.675
Finger Closing,134,371,107,522.97,7.7
Finger Closing,135,371,89,435,7.725
Finger Closing,136,372,99,483.87,7.75
Finger Closing,137,371,110,537.63,7.775
Finger Closing,138,367,117,571.85,7.8
Finger Closing,139,363,114,557.18,7.825
Finger Closing,140,363,112,547.41,7.85
Finger Closing,141,364,112,547.41,7.875
Finger Closing,142,362,118,576.74,7.9
Finger Closing,143,357,106,518.08,7.925
Finger Closing,144,351,121,591.4,7.95
Finger Closing,145,354,113,552.3,7.975
Finger Closing,146,349,120,586.51,8
Finger Closing,147,346,121,591.4,8.025
Finger Closing,148,344,111,542.52,8.05
Finger Closing,149,340,115,562.07,8.075
Finger Closing,150,338,114,557.18,8.1
Finger Closing,151,335,110,537.63,8.125
Finger Closing,152,335,123,601.17,8.15
Finger Closing,153,335,119,581.62,8.175
Finger Closing,154,334,133,650.05,8.2
Finger Closing,155,333,130,635.39,8.225
Finger Closing,156,332,139,679.37,8.25
Finger Closing,157,330,147,718.48,8.275
Finger Closing,158,328,145,708.7,8.3
Finger Closing,159,328,130,635.39,8.325
Finger Closing,160,325,182,889.54,8.35
Finger Closing,161,323,175,855.33,8.375
Finger Closing,162,322,184,899.32,8.4
Finger Closing,163,320,165,806.45,8.425
Finger Closing,164,308,171,835.78,8.45
Finger Closing,165,319,161,786.9,8.475
Finger Closing,166,317,185,904.2,8.5
Finger Closing,167,317,199,972.63,8.525
Finger Closing,168,316,216,1055.72,8.55
Finger Closing,169,314,207,1011.73,8.575
Finger Closing,170,313,214,1045.94,8.6
Finger Closing,171,313,207,1011.73,8.625
Finger Closing,172,312,228,1114.37,8.65
Finger Closing,173,311,240,1173.02,8.675
Finger Closing,174,311,214,1045.94,8.7
Finger Closing,175,310,225,1099.71,8.725
Finger Closing,176,310,246,1202.35,8.75
Finger Closing,177,308,239,1168.13,8.775
Finger Closing,178,306,245,1197.46,8.8
Finger Closing,179,304,252,1231.67,8.825
Finger Closing,180,304,283,1383.19,8.85
Finger Opening,180,304,269,1314.76,8.875
Finger Opening,179,302,257,1256.11,8.9
Finger Opening,178,302,270,1319.65,8.925
Finger Opening,177,298,251,1226.78,8.95
Finger Opening,176,301,310,1515.15,8.975
Finger Opening,175,301,278,1358.75,9
Finger Opening,174,301,280,1368.52,9.025
Finger Opening,173,301,270,1319.65,9.05
Finger Opening,172,301,263,1285.43,9.075
Finger Opening,171,302,283,1383.19,9.1
Finger Opening,170,302,258,1261,9.125
Finger Opening,169,302,254,1241.45,9.15
Finger Opening,168,302,220,1075.27,9.175
Finger Opening,167,302,218,1065.49,9.2
Finger Opening,166,302,209,1021.51,9.225
Finger Opening,165,302,179,874.88,9.25
Finger Opening,164,302,178,869.99,9.275
Finger Opening,163,303,155,757.58,9.3
Finger Opening,162,303,161,786.9,9.325
Finger Opening,161,303,139,679.37,9.35
Finger Opening,160,303,213,1041.06,9.375
Finger Opening,159,303,167,816.23,9.4
Finger Opening,158,304,162,791.79,9.425
Finger Opening,157,304,165,806.45,9.45
Finger Opening,156,304,166,811.34,9.475
Finger Opening,155,304,167,816.23,9.5
Finger Opening,154,303,153,747.8,9.525
Finger Opening,153,303,178,869.99,9.55
Finger Opening,152,301,183,894.43,9.575
Finger Opening,151,301,162,791.79,9.6
Finger Opening,150,302,160,782.01,9.625
Finger Opening,149,303,192,938.42,9.65
Finger Opening,148,303,179,874.88,9.675
Finger Opening,147,301,171,835.78,9.7
Finger Opening,146,300,223,1089.93,9.725
Finger Opening,145,307,227,1109.48,9.75
Finger Opening,144,309,226,1104.59,9.775
Finger Opening,143,313,241,1177.91,9.8
Finger Opening,142,315,232,1133.92,9.825
Finger Opening,141,319,243,1187.68,9.85
Finger Opening,140,321,250,1221.9,9.875
Finger Opening,139,325,257,1256.11,9.9
Finger Opening,138,328,238,1163.25,9.925
Finger Opening,137,327,242,1182.8,9.95
Finger Opening,136,337,240,1173.02,9.975
Finger Opening,135,339,261,1275.66,10
Finger Opening,134,342,229,1119.26,10.025
Finger Opening,133,345,246,1202.35,10.05
Finger Opening,132,345,268,1309.87,10.075
Finger Opening,131,346,320,1564.03,10.1
Finger Opening,130,345,278,1358.75,10.125
Finger Opening,129,346,250,1221.9,10.15
Finger Opening,128,346,210,1026.39,10.175
Finger Opening,127,346,211,1031.28,10.2
Finger Opening,126,346,177,865.1,10.225
Finger Opening,125,346,170,830.89,10.25
Finger Opening,124,348,138,674.49,10.275
Finger Opening,123,349,157,767.35,10.3
Finger Opening,122,349,136,664.71,10.325
Finger Opening,121,349,131,640.27,10.35
Finger Opening,120,349,118,576.74,10.375
Finger Opening,119,350,107,522.97,10.4
Finger Opening,118,352,96,469.21,10.425
Finger Opening,117,356,98,478.98,10.45
Finger Opening,116,362,80,391.01,10.475
Finger Opening,115,368,106,518.08,10.5
Finger Opening,114,373,87,425.22,10.525
Finger Opening,113,376,88,430.11,10.55
Finger Opening,112,378,98,478.98,10.575
Finger Opening,111,379,108,527.86,10.6
Finger Opening,110,379,82,400.78,10.625
Finger Closing,110,379,92,449.66,10.65
Finger Closing,111,381,91,444.77,10.675
Finger Closing,112,382,70,342.13,10.7
Finger Closing,113,383,87,425.22,10.725
Finger Closing,114,388,77,376.34,10.75
Finger Closing,115,391,75,366.57,10.775
Finger Closing,116,391,100,488.76,10.8
Finger Closing,117,392,95,464.32,10.825
Finger Closing,118,392,89,435,10.85
Finger Closing,119,392,96,469.21,10.875
Finger Closing,120,392,100,488.76,10.9
Finger Closing,121,392,101,493.65,10.925
Finger Closing,122,392,106,518.08,10.95
Finger Closing,123,391,105,513.2,10.975
Finger Closing,124,392,101,493.65,11
Finger Closing,125,391,98,478.98,11.025
Finger Closing,126,389,108,527.86,11.05
Finger Closing,127,388,115,562.07,11.075
Finger Closing,128,388,113,552.3,11.1
Finger Closing,129,386,113,552.3,11.125
Finger Closing,130,383,112,547.41,11.15
Finger Closing,131,379,112,547.41,11.175
Finger Closing,132,370,95,464.32,11.2
Finger Closing,133,362,134,654.94,11.225
Finger Closing,134,355,127,620.72,11.25
Finger Closing,135,347,126,615.84,11.275
Finger Closing,136,342,131,640.27,11.3
Finger Closing,137,337,151,738.03,11.325
Finger Closing,138,335,169,826,11.35
Finger Closing,139,332,176,860.22,11.375
Finger Closing,140,331,167,816.23,11.4
Finger Closing,141,331,208,1016.62,11.425
Finger Closing,142,330,207,1011.73,11.45
Finger Closing,143,329,220,1075.27,11.475
Finger Closing,144,328,206,1006.84,11.5
Finger Closing,145,328,205,1001.96,11.525
Finger Closing,146,327,213,1041.06,11.55
Finger Closing,147,325,223,1089.93,11.575
Finger Closing,148,324,206,1006.84,11.6
Finger Closing,149,323,207,1011.73,11.625
Finger Closing,150,321,207,1011.73,11.65
Finger Closing,151,319,204,997.07,11.675
Finger Closing,152,318,189,923.75,11.7
Finger Closing,153,315,208,1016.62,11.725
Finger Closing,154,315,201,982.4,11.75
Finger Closing,155,312,181,884.65,11.775
Finger Closing,156,316,200,977.52,11.8
Finger Closing,157,313,198,967.74,11.825
Finger Closing,158,312,217,1060.61,11.85
Finger Closing,159,310,195,953.08,11.875
Finger Closing,160,310,196,957.97,11.9
Finger Closing,161,307,203,992.18,11.925
Finger Closing,162,303,206,1006.84,11.95
Finger Closing,163,302,191,933.53,11.975
Finger Closing,164,299,227,1109.48,12
Finger Closing,165,296,223,1089.93,12.025
Finger Closing,166,295,250,1221.9,12.05
Finger Closing,167,293,246,1202.35,12.075
Finger Closing,168,291,267,1304.99,12.1
Finger Closing,169,290,246,1202.35,12.125
Finger Closing,170,286,251,1226.78,12.15
Finger Closing,171,284,262,1280.55,12.175
Finger Closing,172,283,263,1285.43,12.2
Finger Closing,173,282,257,1256.11,12.225
Finger Closing,174,282,283,1383.19,12.25
Finger Closing,175,280,269,1314.76,12.275
Finger Closing,176,279,260,1270.77,12.3
Finger Closing,177,279,249,1217.01,12.325
Finger Closing,178,278,272,1329.42,12.35
Finger Closing,179,278,263,1285.43,12.375
Finger Closing,180,278,252,1231.67,12.4
Finger Opening,180,279,266,1300.1,12.425
Finger Opening,179,277,254,1241.45,12.45
Finger Opening,178,278,264,1290.32,12.475
Finger Opening,177,278,293,1432.06,12.5
Finger Opening,176,278,237,1158.36,12.525
Finger Opening,175,278,265,1295.21,12.55
Finger Opening,174,278,282,1378.3,12.575
Finger Opening,173,278,239,1168.13,12.6
Finger Opening,172,279,265,1295.21,12.625
Finger Opening,171,279,286,1397.85,12.65
Finger Opening,170,279,233,1138.81,12.675
Finger Opening,169,280,213,1041.06,12.7
Finger Opening,168,279,202,987.29,12.725
Finger Opening,167,281,168,821.11,12.75
Finger Opening,166,281,200,977.52,12.775
Finger Opening,165,281,180,879.77,12.8
Finger Opening,164,282,180,879.77,12.825
Finger Opening,163,282,184,899.32,12.85
Finger Opening,162,283,199,972.63,12.875
Finger Opening,161,284,195,953.08,12.9
Finger Opening,160,284,206,1006.84,12.925
Finger Opening,159,285,205,1001.96,12.95
Finger Opening,158,285,226,1104.59,12.975
Finger Opening,157,287,221,1080.16,13
Finger Opening,156,289,238,1163.25,13.025
Finger Opening,155,292,219,1070.38,13.05
Finger Opening,154,294,211,1031.28,13.075
Finger Opening,153,299,197,962.85,13.1
Finger Opening,152,302,187,913.98,13.125
Finger Opening,151,302,195,953.08,13.15
Finger Opening,150,303,171,835.78,13.175
Finger Opening,149,305,169,826,13.2
Finger Opening,148,306,161,786.9,13.225
Finger Opening,147,309,141,689.15,13.25
Finger Opening,146,315,136,664.71,13.275
Finger Opening,145,317,142,694.04,13.3
Finger Opening,144,322,137,669.6,13.325
Finger Opening,143,323,132,645.16,13.35
Finger Opening,142,324,122,596.29,13.375
Finger Opening,141,327,117,571.85,13.4
Finger Opening,140,333,111,542.52,13.425
Finger Opening,139,336,114,557.18,13.45
Finger Opening,138,338,114,557.18,13.475
Finger Opening,137,338,107,522.97,13.5
Finger Opening,136,340,118,576.74,13.525
Finger Opening,135,346,110,537.63,13.55
Finger Opening,134,350,106,518.08,13.575
Finger Opening,133,353,123,601.17,13.6
Finger Opening,132,356,123,601.17,13.625
Finger Opening,131,361,117,571.85,13.65
Finger Opening,130,367,96,469.21,13.675
Finger Opening,129,370,102,498.53,13.7
Finger Opening,128,371,93,454.55,13.725
Finger Opening,127,372,89,435,13.75
Finger Opening,126,373,82,400.78,13.775
Finger Opening,125,376,98,478.98,13.8
Finger Opening,124,381,93,454.55,13.825
Finger Opening,123,384,84,410.56,13.85
Finger Opening,122,388,79,386.12,13.875
Finger Opening,121,390,87,425.22,13.9
Finger Opening,120,394,76,371.46,13.925
Finger Opening,119,397,89,435,13.95
Finger Opening,118,398,92,449.66,13.975
Finger Opening,117,401,85,415.44,14
Finger Opening,116,400,71,347.02,14.025
Finger Opening,115,400,62,303.03,14.05
Finger Opening,114,401,84,410.56,14.075
Finger Opening,113,401,98,478.98,14.1
Finger Opening,112,404,78,381.23,14.125
Finger Opening,111,402,97,474.1,14.15
Finger Opening,110,402,87,425.22,14.175
Finger Closing,110,402,86,420.33,14.2
Finger Closing,111,402,87,425.22,14.225
Finger Closing,112,402,82,400.78,14.25
Finger Closing,113,402,65,317.69,14.275
Finger Closing,114,402,92,449.66,14.3
Finger Closing,115,402,92,449.66,14.325
Finger Closing,116,403,82,400.78,14.35
Finger Closing,117,403,82,400.78,14.375
Finger Closing,118,402,80,391.01,14.4
Finger Closing,119,402,82,400.78,14.425
Finger Closing,120,402,82,400.78,14.45
Finger Closing,121,402,80,391.01,14.475
Finger Closing,122,401,79,386.12,14.5
Finger Closing,123,398,105,513.2,14.525
Finger Closing,124,397,93,454.55,14.55
Finger Closing,125,397,93,454.55,14.575
Finger Closing,126,394,86,420.33,14.6
Finger Closing,127,392,85,415.44,14.625
Finger Closing,128,392,91,444.77,14.65
Finger Closing,129,390,91,444.77,14.675
Finger Closing,130,390,101,493.65,14.7
Finger Closing,131,389,113,552.3,14.725
Finger Closing,132,387,105,513.2,14.75
Finger Closing,133,383,94,459.43,14.775
Finger Closing,134,381,111,542.52,14.8
Finger Closing,135,381,114,557.18,14.825
Finger Closing,136,381,103,503.42,14.85
Finger Closing,137,375,119,581.62,14.875
Finger Closing,138,371,113,552.3,14.9
Finger Closing,139,371,121,591.4,14.925
Finger Closing,140,368,116,566.96,14.95
Finger Closing,141,364,117,571.85,14.975
Finger Closing,142,363,128,625.61,15
Finger Closing,143,363,118,576.74,15.025
Finger Closing,144,360,120,586.51,15.05
Finger Closing,145,355,119,581.62,15.075
Finger Closing,146,353,123,601.17,15.1
Finger Closing,147,350,130,635.39,15.125
Finger Closing,148,344,122,596.29,15.15
Finger Closing,149,340,133,650.05,15.175
Finger Closing,150,340,126,615.84,15.2
Finger Closing,151,339,148,723.36,15.225
Finger Closing,152,335,125,610.95,15.25
Finger Closing,153,331,135,659.82,15.275
Finger Closing,154,329,140,684.26,15.3
Finger Closing,155,329,167,816.23,15.325
Finger Closing,156,328,177,865.1,15.35
Finger Closing,157,326,163,796.68,15.375
Finger Closing,158,329,146,713.59,15.4
Finger Closing,159,321,153,747.8,15.425
Finger Closing,160,319,154,752.69,15.45
Finger Closing,161,318,163,796.68,15.475
Finger Closing,162,317,169,826,15.5
Finger Closing,163,315,163,796.68,15.525
Finger Closing,164,315,146,713.59,15.55
Finger Closing,165,311,155,757.58,15.575
Finger Closing,166,310,142,694.04,15.6
Finger Closing,167,309,163,796.68,15.625
Finger Closing,168,306,180,879.77,15.65
Finger Closing,169,304,170,830.89,15.675
Finger Closing,170,302,156,762.46,15.7
Finger Closing,171,301,207,1011.73,15.725
Finger Closing,172,321,180,879.77,15.75
Finger Closing,173,298,177,865.1,15.775
Finger Closing,174,296,225,1099.71,15.8
Finger Closing,175,293,255,1246.33,15.825
Finger Closing,176,292,256,1251.22,15.85
Finger Closing,177,291,265,1295.21,15.875
Finger Closing,178,290,240,1173.02,15.9
Finger Closing,179,287,256,1251.22,15.925
Finger Closing,180,286,252,1231.67,15.95
Finger Opening,180,284,240,1173.02,15.975
Finger Opening,179,283,211,1031.28,16
Finger Opening,178,284,212,1036.17,16.025
Finger Opening,177,284,254,1241.45,16.05
Finger Opening,176,284,282,1378.3,16.075
Finger Opening,175,277,239,1168.13,16.1
Finger Opening,174,285,266,1300.1,16.125
Finger Opening,173,285,275,1344.09,16.15
Finger Opening,172,285,228,1114.37,16.175
Finger Opening,171,286,247,1207.23,16.2
Finger Opening,170,286,228,1114.37,16.225
Finger Opening,169,286,237,1158.36,16.25
Finger Opening,168,286,204,997.07,16.275
Finger Opening,167,286,242,1182.8,16.3
Finger Opening,166,286,215,1050.83,16.325
Finger Opening,165,287,208,1016.62,16.35
Finger Opening,164,287,204,997.07,16.375
Finger Opening,163,287,219,1070.38,16.4
